id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,drv_sex2,drv_age2,drv_age_lic2,vh_make_model,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL045427,1,0,14,Yearly,No,Professional,M,82,62,No,0,NA,NA,swjkmyqytzxjwgag,9,Gasoline,Tourism,175,23900,1285,2550,74.7,768.66
PL045412,1,0,2,Monthly,No,WorkPrivate,M,54,35,Yes,M,19,1,qvwenzdmnwecdiql,2,Diesel,Tourism,161,3749,1103,340,301.1,479.36
PL045415,1,0,3,Monthly,No,WorkPrivate,F,51,32,No,0,NA,NA,ngombkqqomblyxwv,1,Gasoline,Tourism,140,12071,1117,1780,158.4,739.52
PL043724,1,0,31,Monthly,No,Professional,M,55,34,No,0,NA,NA,hselphnqlvecmmyx,7,Diesel,Tourism,158,13390,885,390,438.2,282.48
PL043725,1,0,15,Yearly,No,Retired,M,65,47,Yes,F,62,40,swjkmyqytzxjwgag,2,Diesel,Tourism,175,23900,1285,100,93.2,722.88
PL043723,1,0,9,Yearly,No,WorkPrivate,F,45,27,No,0,NA,NA,ixbrfaoerogqomah,6,Diesel,Tourism,250,42402,1565,460,213.9,902.66
PL043720,1,0,16,Biannual,No,WorkPrivate,F,38,20,Yes,M,44,25,wtxtgodhmneofvzz,3,Diesel,Tourism,170,14285,1108,50,39.2,691.34
PL043677,1,0,6,Biannual,No,WorkPrivate,M,43,25,No,0,NA,NA,swjkmyqytzxjwgag,6,Gasoline,Tourism,175,23900,1285,170,97.7,106.14
PL043680,1,0,11,Monthly,No,Retired,F,65,18,Yes,M,77,59,kzwthrslljkmbqur,5,Gasoline,Tourism,158,11228,992,310,96.5,1991.23
PL043655,1,0,14,Yearly,No,Retired,M,75,54,Yes,F,47,28,wehkqzwvbeonajcu,2,Diesel,Tourism,173,21316,1209,60,86.9,566
PL043693,1,0,9,Monthly,No,Professional,M,52,34,No,0,NA,NA,wsfgxnwhxftjhpxw,5,Diesel,Tourism,172,25225,2350,60,44,635.08
PL043943,1,0,15,Yearly,No,Retired,M,71,43,No,0,NA,NA,hselphnqlvecmmyx,3,Gasoline,Tourism,158,13390,885,400,89.5,1314.92
PL043931,1,0,17,Biannual,No,WorkPrivate,M,68,48,Yes,F,34,11,aparvvfowrjncdhp,9,Gasoline,Tourism,174,11040,1143,320,43.8,463.22
PL043828,1,0,1,Yearly,No,WorkPrivate,M,55,36,No,0,NA,NA,iwhqpdfuhrsxyqxe,12,Diesel,Commercial,150,14159,1193,140,274.2,106.14
PL043809,1,0,25,Yearly,No,Retired,F,80,60,No,0,NA,NA,hselphnqlvecmmyx,6,Gasoline,Tourism,158,13390,885,500,97.4,1761.08
PL043838,1,0.28,3,Yearly,No,WorkPrivate,F,34,12,No,0,NA,NA,swjkmyqytzxjwgag,8,Diesel,Tourism,175,23900,1285,2550,312.4,2810.64
PL043642,1,0,20,Biannual,No,WorkPrivate,M,62,43,Yes,F,22,1,fadjogsnmecatcfb,1,Gasoline,Tourism,164,5110,828,390,66.5,3038.55
PL043434,1,0.332,2,Monthly,No,WorkPrivate,F,34,15,Yes,M,32,8,kpciudedjlrqsfte,2,Diesel,Tourism,170,13473,980,940,125.2,1247.91
PL043439,1,0,9,Yearly,No,WorkPrivate,M,60,42,Yes,F,44,18,zoypfizhpbtpjwpv,8,Gasoline,Tourism,145,10896,660,420,92.4,248.84
PL043440,1,0,15,Monthly,No,WorkPrivate,F,39,13,No,0,NA,NA,bvuzvpriwqlnbjxt,2,Gasoline,Tourism,145,16321,370,1530,36,960.53
PL043417,1,0,11,Yearly,No,Retired,F,82,50,No,0,NA,NA,ubttjiaeeuwzcclq,2,Diesel,Tourism,179,16047,955,220,556.2,2385.88
PL043449,1,0.393,31,Yearly,No,Retired,M,87,68,Yes,F,87,60,uzmldekmvczimsrj,39,Gasoline,Tourism,203,19100,1480,230,44.2,2338.91
PL043477,1,0,16,Biannual,No,WorkPrivate,M,53,33,No,0,NA,NA,alrfnehgsdtsunhm,3,Diesel,Tourism,145,12909,1185,160,413,206.24
PL043365,1,0,6,Monthly,No,WorkPrivate,F,45,25,No,0,NA,NA,kzwthrslljkmbqur,4,Gasoline,Tourism,158,11228,992,220,99.4,618
PL043371,1,0,25,Yearly,No,WorkPrivate,M,58,34,No,0,NA,NA,dtpbahjtnmyuxqno,4,Diesel,Commercial,123,23295,787,210,116.4,3661.78
PL043394,1,0,1,Monthly,No,WorkPrivate,F,36,15,Yes,M,37,19,pustczakchcimwuy,7,Diesel,Tourism,95,26858,0,110,204.8,1813.04
PL043396,1,0,27,Biannual,No,WorkPrivate,M,55,36,Yes,F,61,38,kvcddisqpkysmvvo,2,Gasoline,Tourism,149,17233,1012,2550,427.1,725.16
PL043382,1,0.018,2,Yearly,No,WorkPrivate,F,32,12,No,0,NA,NA,dweqmfoluivgiayj,1,Diesel,Tourism,178,32679,1483,1220,78.2,2500
PL043597,1,0,5,Monthly,No,Retired,M,74,56,No,0,NA,NA,gfhjqtkgvomiygvx,7,Diesel,Tourism,139,11985,1264,60,222.5,1770.25
PL043601,1,0,2,Biannual,No,WorkPrivate,F,64,42,No,0,NA,NA,kzwthrslljkmbqur,2,Diesel,Tourism,158,11228,992,70,183.5,3175.4
PL043603,1,0.225,7,Monthly,No,WorkPrivate,F,29,10,No,0,NA,NA,svmjzfcsvgxiwwjt,6,Diesel,Tourism,180,22057,1245,180,159.1,106.14
PL043626,1,0,23,Monthly,No,WorkPrivate,M,57,38,Yes,M,50,27,xgvsuftfggoojbdp,1,Diesel,Tourism,199,15334,1166,130,83.8,626.76
PL043512,1,0,10,Quarterly,Yes,Retired,F,76,54,No,0,NA,NA,johsjccpkithubii,11,Gasoline,Tourism,177,11490,950,330,46.3,1010.41
PL043521,1,0.306,5,Monthly,No,WorkPrivate,F,66,44,No,0,NA,NA,owxrlgxbigikfgtm,11,Gasoline,Tourism,185,24543,1204,270,281,4214.42
PL043507,1,0.332,1,Yearly,No,WorkPrivate,M,32,13,No,0,NA,NA,yvlkrzgjhwrlyihc,7,Diesel,Tourism,185,26094,1460,30,45.5,106.14
PL043506,1,0,24,Biannual,No,Professional,M,59,39,Yes,F,30,12,odpuaztxnyumdvvc,4,Diesel,Commercial,155,18671,0,40,343.3,75.88
PL043557,1,0,24,Yearly,Yes,Retired,M,75,52,No,0,NA,NA,mizxbkgdiuoehddq,11,Gasoline,Tourism,183,27955,1280,700,340.2,398.98
PL044582,1,0,26,Monthly,No,WorkPrivate,F,60,29,Yes,M,33,13,aparvvfowrjncdhp,8,Gasoline,Tourism,174,11040,1143,40,90.8,1347.57
PL044416,1,0.166,9,Monthly,No,WorkPrivate,F,30,12,Yes,M,29,5,kalfshwbcuoobdwe,3,Diesel,Tourism,172,23778,1370,20,55.9,106.14
PL044404,1,0.428,1,Monthly,No,WorkPrivate,M,21,1,No,0,NA,NA,johsjccpkithubii,6,Gasoline,Tourism,177,11490,950,320,107,2481.37
PL044278,1,0,17,Yearly,No,Retired,M,77,56,No,0,NA,NA,zspzyfdefowgwddf,12,Diesel,Tourism,200,25000,1300,1810,145.9,107.1
PL044281,1,0,13,Yearly,No,Professional,F,50,31,No,0,NA,NA,aparvvfowrjncdhp,18,Gasoline,Tourism,174,11040,1143,240,43.4,1236
PL044339,1,0.483,6,Quarterly,No,WorkPrivate,F,29,11,No,0,NA,NA,tdgkjlphosocwbgu,1,Diesel,Tourism,200,19422,1315,230,363.7,641.08
PL044344,1,0,4,Biannual,No,WorkPrivate,F,60,39,No,0,NA,NA,rthsjeyjgdlmkygk,8,Gasoline,Tourism,182,12820,1036,180,42.5,1071.17
PL044330,1,0.018,2,Yearly,No,WorkPrivate,F,43,24,Yes,M,40,22,xaklvfxsplowrglp,9,Diesel,Tourism,196,24750,1200,40,44.3,516.34
PL044509,1,0.332,5,Monthly,No,WorkPrivate,M,61,36,No,0,NA,NA,hselphnqlvecmmyx,7,Gasoline,Tourism,158,13390,885,130,46.6,343.02
PL044576,1,0.119,1,Biannual,No,WorkPrivate,F,44,26,Yes,M,51,33,onzjhhtppsfaiacz,6,Diesel,Tourism,167,29286,1738,100,168.4,2198.29
PL044552,1,0,9,Yearly,No,Professional,M,52,33,No,0,NA,NA,synvsxhrexuyxpre,1,Diesel,Tourism,188,29775,1443,380,62.6,77.07
PL044556,1,0,15,Yearly,No,WorkPrivate,F,54,35,Yes,M,51,32,lqkdgbosdzrtitgx,6,Diesel,Tourism,200,22067,1291,1030,101.8,520.47
PL044460,1,0.166,25,Monthly,No,Professional,M,64,45,Yes,F,30,12,xkzehzohmfrsmolg,4,Diesel,Commercial,148,16702,1350,1250,201.7,2683.76
PL044431,1,0,28,Monthly,No,Retired,M,79,46,No,0,NA,NA,jjycmklnkdivnypu,4,Gasoline,Tourism,174,13904,1260,290,58.2,1236
PL044434,1,0,18,Biannual,No,WorkPrivate,M,60,33,No,0,NA,NA,zspzyfdefowgwddf,9,Diesel,Tourism,200,25000,1300,1560,188.1,1935.93
PL044489,1,0,6,Monthly,No,Professional,M,44,23,No,0,NA,NA,ettwalwfkzvwdasa,5,Diesel,Tourism,150,16335,1280,1980,102.5,533.29
PL044491,1,0,24,Biannual,No,Retired,F,69,41,No,0,NA,NA,otrziwxmbpndmyaa,9,Gasoline,Tourism,177,16674,1106,170,226.5,51.11
PL044072,1,0,7,Quarterly,No,Professional,F,48,29,Yes,M,51,31,quslbttvcitxzeiy,5,Diesel,Tourism,200,19225,1310,2170,151,75.88
PL043983,1,0,16,Biannual,No,Professional,F,57,37,No,0,NA,NA,ehapkksqqcbofeid,10,Diesel,Tourism,214,33926,1376,130,167.5,502.42
PL043977,1,0,24,Yearly,No,WorkPrivate,F,50,31,Yes,F,24,5,ewkcexkqpsyfnugi,3,Diesel,Tourism,177,16280,990,40,125.6,2622.78
PL043960,1,0,27,Biannual,No,WorkPrivate,M,52,30,No,0,NA,NA,tdgkjlphosocwbgu,8,Diesel,Tourism,200,19422,1315,20,189.1,339.39
PL043961,1,0,25,Yearly,No,Retired,F,64,45,Yes,M,57,39,synvsxhrexuyxpre,1,Diesel,Tourism,188,29775,1443,110,427.1,1132.27
PL043970,1,0,3,Monthly,No,Retired,F,57,37,No,0,NA,NA,johsjccpkithubii,3,Diesel,Tourism,177,11490,950,120,174,347.97
PL044006,1,0.018,3,Monthly,No,WorkPrivate,F,33,15,No,0,NA,NA,iulvirmzdntweaee,10,Gasoline,Tourism,164,14696,936,390,31.8,2870.52
PL043998,1,0.135,24,Monthly,No,Retired,F,66,44,No,0,NA,NA,usmpkujeknoxdqrc,5,Diesel,Tourism,207,30643,1441,430,238.9,1256.08
PL044011,1,0,3,Biannual,No,WorkPrivate,F,33,12,Yes,M,37,19,rcxmbwwsxkkkyyjs,10,Diesel,Tourism,170,31206,1430,250,47,761.78
PL044226,1,0.135,6,Monthly,No,WorkPrivate,M,47,26,No,0,NA,NA,llkwlxfjdmrqmdgq,7,Diesel,Tourism,183,28916,1365,340,75,1253.84
PL044242,1,0,15,Biannual,No,WorkPrivate,F,69,47,Yes,M,71,46,ettwalwfkzvwdasa,3,Diesel,Tourism,150,16335,1280,370,128.3,310.67
PL044120,1,0,7,Yearly,No,WorkPrivate,M,45,22,No,0,NA,NA,tlhipnhcbdhvhgyw,1,Diesel,Tourism,186,62291,1960,550,25,198.66
PL044128,1,0,10,Yearly,No,WorkPrivate,F,45,27,No,0,NA,NA,lqkdgbosdzrtitgx,4,Gasoline,Tourism,200,22067,1291,2020,307.8,665.13
PL044155,1,0.266,17,Yearly,No,Retired,F,63,41,No,0,NA,NA,rthsjeyjgdlmkygk,3,Diesel,Tourism,182,12820,1036,240,670.3,125.37
PL044170,1,0.483,1,Biannual,Yes,WorkPrivate,M,23,5,No,0,NA,NA,kvcddisqpkysmvvo,7,Gasoline,Tourism,149,17233,1012,10,48.6,1619.02
PL037519,1,0,18,Yearly,No,Retired,F,72,54,No,0,NA,NA,hselphnqlvecmmyx,2,Gasoline,Tourism,158,13390,885,590,203.6,1500.17
PL037511,1,0,4,Yearly,No,WorkPrivate,F,50,16,No,0,NA,NA,rthsjeyjgdlmkygk,5,Gasoline,Tourism,182,12820,1036,30,103.3,267.68
PL037508,1,0.28,2,Monthly,No,WorkPrivate,F,37,19,No,0,NA,NA,rthsjeyjgdlmkygk,9,Diesel,Tourism,182,12820,1036,110,81.6,546.75
PL037556,1,0,2,Biannual,No,WorkPrivate,M,53,35,Yes,F,46,20,tlhipnhcbdhvhgyw,4,Diesel,Tourism,186,62291,1960,420,184,944.64
PL037559,1,0.631,1,Yearly,No,WorkPrivate,F,20,1,No,0,NA,NA,fadjogsnmecatcfb,1,Gasoline,Tourism,164,5110,828,240,28.4,192.45
PL037437,1,0,7,Biannual,No,WorkPrivate,M,54,35,Yes,M,26,6,tdgkjlphosocwbgu,1,Diesel,Tourism,200,19422,1315,2550,239.8,5808.2
PL037438,1,0,30,Yearly,No,Retired,M,83,65,No,0,NA,NA,ponwkmeaxagundzq,8,Diesel,Tourism,198,20002,1320,310,96.5,1568.55
PL037434,1,0.087,6,Monthly,No,WorkPrivate,M,47,27,No,0,NA,NA,swjkmyqytzxjwgag,7,Diesel,Tourism,175,23900,1285,190,343.2,148.75
PL037463,1,0,4,Yearly,No,WorkPrivate,F,42,18,Yes,M,42,23,aifsqdniwqmcuqpv,7,Diesel,Tourism,138,8644,1086,360,42.7,960.41
PL037673,1,0,4,Biannual,No,Retired,F,55,36,Yes,M,55,33,nilvygybpajtnxnr,4,Gasoline,Tourism,170,11405,1197,240,376.2,599.71
PL037675,1,0,5,Yearly,No,Retired,F,76,36,No,0,NA,NA,ozmdlzfsareqmkon,12,Gasoline,Tourism,156,4288,0,30,565.4,721.19
PL037716,1,0,24,Yearly,No,Retired,M,70,47,No,0,NA,NA,yfalryaixpzfoihd,7,Gasoline,Tourism,197,27313,1437,230,206.4,404.62
PL037701,1,0,6,Biannual,No,WorkPrivate,M,48,29,Yes,F,30,11,gqfadgvnztixxbmv,1,Diesel,Tourism,185,58206,1766,320,745.4,1283.6
PL037600,1,0,10,Monthly,No,Retired,F,74,51,No,0,NA,NA,rthsjeyjgdlmkygk,17,Gasoline,Tourism,182,12820,1036,60,39,402.49
PL037581,1,0,30,Yearly,No,Retired,F,80,59,No,0,NA,NA,nilvygybpajtnxnr,2,Diesel,Tourism,170,11405,1197,170,110.6,1236
PL037415,1,0,9,Yearly,No,WorkPrivate,M,61,38,Yes,F,55,36,kzwthrslljkmbqur,1,Diesel,Tourism,158,11228,992,10,73.6,472.66
PL037186,1,0,2,Biannual,No,WorkPrivate,M,47,5,Yes,F,50,17,onzjhhtppsfaiacz,4,Diesel,Tourism,167,29286,1738,1070,132.1,318.15
PL037193,1,0,11,Biannual,No,WorkPrivate,M,33,15,No,0,NA,NA,quslbttvcitxzeiy,4,Diesel,Tourism,200,19225,1310,1910,108.9,1647.43
PL037232,1,0,20,Monthly,No,Retired,F,73,52,Yes,M,79,58,swjkmyqytzxjwgag,4,Diesel,Tourism,175,23900,1285,1310,78,7068.54
PL037130,1,0,14,Monthly,No,WorkPrivate,M,51,32,Yes,F,43,25,iwhqpdfuhrsxyqxe,1,Diesel,Tourism,150,14159,1193,230,547.6,1445.46
PL037122,1,0,6,Monthly,No,WorkPrivate,F,59,35,No,0,NA,NA,yfalryaixpzfoihd,12,Diesel,Tourism,197,27313,1437,760,94,2683.76
PL037139,1,0,28,Yearly,No,Retired,M,74,56,No,0,NA,NA,xjnjmxyqemqqiejp,10,Diesel,Tourism,147,21343,1482,280,119.7,763.42
PL037169,1,0,12,Monthly,No,Retired,M,73,54,No,0,NA,NA,kbgblyclstrmicux,2,Diesel,Tourism,200,28833,1501,2180,314.2,1228.79
PL037159,1,0,18,Biannual,No,WorkPrivate,M,40,22,Yes,F,49,30,hselphnqlvecmmyx,6,Diesel,Tourism,158,13390,885,150,69.7,638.87
PL037366,1,0,14,Biannual,No,WorkPrivate,M,42,24,No,0,NA,NA,bsiyfrkwdyptmwji,4,Diesel,Tourism,200,31511,1576,240,36.2,2683.76
PL037367,1,0,24,Biannual,No,Professional,M,48,30,No,0,NA,NA,ubttjiaeeuwzcclq,5,Diesel,Tourism,179,16047,955,20,86.9,130.11
PL037350,1,0,4,Biannual,Yes,Retired,F,68,41,No,0,NA,NA,tdgkjlphosocwbgu,11,Diesel,Tourism,200,19422,1315,530,99,3185.88
PL037392,1,0.535,24,Biannual,No,WorkPrivate,M,61,33,No,0,NA,NA,ponwkmeaxagundzq,4,Diesel,Tourism,198,20002,1320,2550,92.5,8985.68
PL037324,1,0,11,Monthly,No,WorkPrivate,F,56,33,Yes,F,26,5,hselphnqlvecmmyx,2,Gasoline,Tourism,158,13390,885,780,160.6,2867.24
PL037298,1,0.369,4,Monthly,No,WorkPrivate,F,32,9,No,0,NA,NA,iljhlfeengkciosq,7,Diesel,Tourism,175,20392,1398,1190,359.5,702.9
PL038148,1,0,10,Monthly,No,Retired,F,79,46,No,0,NA,NA,wpsyqubfrhdspxkx,11,Gasoline,Tourism,155,9554,560,30,49.9,64.17
PL038149,1,0,12,Yearly,No,WorkPrivate,M,58,39,No,0,NA,NA,dllcylnkzeegtsgr,24,Gasoline,Commercial,NA,NA,NA,20,18.5,187.71
PL038153,1,0,4,Monthly,No,WorkPrivate,F,73,45,Yes,F,22,4,aparvvfowrjncdhp,25,Diesel,Tourism,174,11040,1143,360,53.5,834.88
PL038134,1,0,27,Yearly,No,Retired,M,72,50,No,0,NA,NA,kbgblyclstrmicux,3,Diesel,Tourism,200,28833,1501,720,74.1,1077.35
PL038128,1,0,7,Yearly,No,Retired,M,75,54,Yes,M,50,30,bsiyfrkwdyptmwji,6,Diesel,Tourism,200,31511,1576,2550,179.6,3308.71
PL038183,1,0,4,Biannual,No,WorkPrivate,M,40,21,No,0,NA,NA,gjchrdhbeixppooh,3,Diesel,Commercial,149,20580,793,100,145.4,457.39
PL038184,1,0,12,Biannual,No,WorkPrivate,M,52,33,No,0,NA,NA,iulvirmzdntweaee,4,Gasoline,Tourism,164,14696,936,740,386.7,407.89
PL038159,1,0,4,Monthly,No,WorkPrivate,M,74,21,No,0,NA,NA,dpklliwcxycpfriu,3,Gasoline,Tourism,180,16245,945,280,56.6,408.07
PL038173,1,0,12,Monthly,No,WorkPrivate,M,53,34,Yes,F,38,17,rcxmbwwsxkkkyyjs,6,Diesel,Tourism,170,31206,1430,330,130.1,1293.42
PL038059,1,0,18,Yearly,No,WorkPrivate,F,54,31,No,0,NA,NA,ztwsplndgicacmuu,3,Diesel,Tourism,182,21428,1194,640,446.4,527.19
PL038114,1,0.332,2,Monthly,No,WorkPrivate,F,33,9,No,0,NA,NA,tdgkjlphosocwbgu,7,Diesel,Tourism,200,19422,1315,360,107.2,454.76
PL038299,1,0,18,Monthly,No,WorkPrivate,F,44,25,Yes,M,40,21,rrlvhbnzrdtphqnl,2,Gasoline,Tourism,182,16876,1302,530,98.3,203.55
PL038277,1,0.07,13,Monthly,No,WorkPrivate,M,36,16,No,0,NA,NA,onzjhhtppsfaiacz,7,Diesel,Tourism,167,29286,1738,390,212.2,2223.6
PL038346,1,0,23,Yearly,No,WorkPrivate,M,56,38,No,0,NA,NA,ubttjiaeeuwzcclq,5,Gasoline,Tourism,179,16047,955,400,95.1,2939.86
PL038274,1,0,17,Monthly,No,WorkPrivate,M,45,26,No,0,NA,NA,johsjccpkithubii,7,Gasoline,Tourism,177,11490,950,230,86,2931.89
PL038221,1,0,1,Monthly,No,Professional,M,62,39,No,0,NA,NA,gfhjqtkgvomiygvx,1,Gasoline,Commercial,139,11985,1264,400,367.3,549.41
PL038245,1,0,22,Biannual,No,WorkPrivate,F,41,21,No,0,NA,NA,kzwthrslljkmbqur,2,Gasoline,Tourism,158,11228,992,1160,39.3,1200.62
PL037844,1,0.332,5,Monthly,No,Professional,M,32,14,No,0,NA,NA,tddtoayhfpdtxokp,3,Diesel,Commercial,110,24392,0,2170,45.6,1236
PL037856,1,0,28,Biannual,No,WorkPrivate,F,58,36,No,0,NA,NA,ubttjiaeeuwzcclq,4,Diesel,Tourism,179,16047,955,950,362.9,5569.5
PL037857,1,0,5,Monthly,No,WorkPrivate,F,36,17,Yes,M,32,14,rcxmbwwsxkkkyyjs,10,Diesel,Tourism,170,31206,1430,10,95.1,130.11
PL037728,1,0.225,4,Monthly,No,WorkPrivate,M,35,11,No,0,NA,NA,johsjccpkithubii,5,Diesel,Tourism,177,11490,950,240,154.1,256.23
PL037789,1,0,8,Monthly,No,Retired,F,55,29,No,0,NA,NA,jrwdpzrmxqlzzepk,2,Diesel,Tourism,168,18310,1538,10,52.5,620.19
PL037796,1,0,12,Monthly,No,WorkPrivate,M,60,42,No,0,NA,NA,pqpqthiapbycbhor,21,Gasoline,Tourism,220,26214,1415,750,168.7,255.21
PL037787,1,0,22,Biannual,No,WorkPrivate,F,66,42,No,0,NA,NA,zqruwnlzuefcpqjm,28,Diesel,Tourism,159,9818,809,70,61.5,363.54
PL037771,1,0,6,Biannual,No,WorkPrivate,F,57,13,No,0,NA,NA,kzwthrslljkmbqur,1,Diesel,Tourism,158,11228,992,1020,359.4,760.14
PL037776,1,0,13,Yearly,No,Retired,M,66,47,No,0,NA,NA,iulvirmzdntweaee,6,Gasoline,Tourism,164,14696,936,270,284.1,856.06
PL037969,1,0,4,Monthly,No,Professional,M,32,11,No,0,NA,NA,mdxtphkujabwpjeu,7,Diesel,Tourism,146,10919,1372,450,301.6,1010.41
PL038024,1,0,30,Yearly,No,Retired,F,81,33,No,0,NA,NA,johsjccpkithubii,5,Gasoline,Tourism,177,11490,950,490,83.1,701.52
PL038034,1,0,6,Monthly,No,WorkPrivate,M,62,41,No,0,NA,NA,swjkmyqytzxjwgag,6,Diesel,Tourism,175,23900,1285,1720,254,1218.69
PL038007,1,0,16,Monthly,No,WorkPrivate,M,36,18,No,0,NA,NA,jjycmklnkdivnypu,2,Diesel,Tourism,174,13904,1260,220,109.6,1266.27
PL037964,1,0,11,Biannual,No,WorkPrivate,M,56,38,Yes,F,60,34,jjjvjaxpzvlbryfd,2,Gasoline,Tourism,147,5622,1035,70,64,297.4
PL037889,1,0,27,Biannual,No,WorkPrivate,F,47,28,No,0,NA,NA,guiimarisyyjqnfg,12,Diesel,Tourism,200,31069,1473,840,274.7,365.35
PL037894,1,0.393,6,Yearly,No,Retired,M,58,37,No,0,NA,NA,xjnjmxyqemqqiejp,8,Gasoline,Tourism,147,21343,1482,150,745.4,1010.41
PL037949,1,0,2,Biannual,No,Professional,M,34,16,No,0,NA,NA,mdxtphkujabwpjeu,1,Diesel,Commercial,146,10919,1372,330,40.8,1442.87
PL037942,1,0,20,Biannual,No,WorkPrivate,M,69,44,No,0,NA,NA,aparvvfowrjncdhp,20,Diesel,Tourism,174,11040,1143,2550,132.3,376.07
PL037929,1,0,22,Biannual,No,WorkPrivate,M,51,33,No,0,NA,NA,yvlkrzgjhwrlyihc,4,Diesel,Tourism,185,26094,1460,2550,745.4,1772.52
PL038350,1,0,2,Yearly,No,WorkPrivate,F,60,41,No,0,NA,NA,nilvygybpajtnxnr,3,Diesel,Tourism,170,11405,1197,60,465,1084.69
PL036273,1,0.135,22,Monthly,No,WorkPrivate,M,52,32,No,0,NA,NA,rabwrzdzwjjdhbmx,9,Diesel,Tourism,186,21852,1379,20,31.7,797.14
PL036266,1,0,12,Yearly,No,WorkPrivate,M,63,43,Yes,F,57,31,tdgkjlphosocwbgu,2,Diesel,Tourism,200,19422,1315,410,129.1,710.26
PL036291,1,0,2,Yearly,No,WorkPrivate,M,50,31,Yes,F,45,27,rthsjeyjgdlmkygk,8,Diesel,Tourism,182,12820,1036,200,114.1,317.92
PL036301,1,0.018,2,Yearly,No,WorkPrivate,M,50,19,Yes,F,39,5,abcepdrvvynjsufa,2,Diesel,Tourism,198,20232,1180,410,62.7,109.18
PL036195,1,0,4,Yearly,No,WorkPrivate,F,35,16,Yes,M,36,17,swjkmyqytzxjwgag,3,Diesel,Tourism,175,23900,1285,650,403.4,2903.56
PL036231,1,0.036,12,Quarterly,No,WorkPrivate,M,46,28,No,0,NA,NA,jmycebfjwrkqwsxi,1,Gasoline,Tourism,187,20666,1016,240,29.7,13936.5
PL036215,1,0.166,10,Biannual,No,WorkPrivate,F,45,26,No,0,NA,NA,johsjccpkithubii,3,Gasoline,Tourism,177,11490,950,670,41.5,2780.18
PL036222,1,0,8,Yearly,No,Professional,F,57,37,No,0,NA,NA,jcefoutonncubdss,1,Gasoline,Tourism,226,30864,1452,270,543.8,123.53
PL036223,1,0,15,Yearly,No,WorkPrivate,M,38,20,Yes,F,40,22,jjycmklnkdivnypu,7,Diesel,Tourism,174,13904,1260,100,242.5,126.97
PL036437,1,0,12,Yearly,No,WorkPrivate,F,64,43,Yes,F,22,4,johsjccpkithubii,1,Gasoline,Tourism,177,11490,950,40,93.2,125.25
PL036405,1,0,2,Monthly,No,WorkPrivate,M,38,20,No,0,NA,NA,hcfpedolsygjsofb,7,Diesel,Tourism,206,27792,1395,70,178.8,3070.33
PL036456,1,0.119,1,Monthly,No,WorkPrivate,F,35,13,Yes,M,51,17,onzjhhtppsfaiacz,5,Diesel,Tourism,167,29286,1738,300,583,884.61
PL036359,1,0,2,Yearly,No,Retired,M,68,49,Yes,F,65,46,cazrxylvhylncoze,5,Diesel,Tourism,198,18446,1378,50,75.3,1236
PL036391,1,0,2,Monthly,No,WorkPrivate,M,59,37,No,0,NA,NA,asmpttrlkodaejic,11,Diesel,Tourism,202,22578,1284,880,98.2,1763.69
PL036394,1,0,7,Yearly,No,Retired,M,62,44,No,0,NA,NA,xkzehzohmfrsmolg,11,Diesel,Commercial,148,16702,1350,30,119.6,1236
PL036382,1,0,13,Yearly,No,WorkPrivate,M,63,44,No,0,NA,NA,saempmkfulqhwfqk,2,Gasoline,Tourism,203,20912,1220,2470,34.8,910.68
PL036371,1,0,14,Yearly,No,WorkPrivate,F,66,44,No,0,NA,NA,johsjccpkithubii,4,Gasoline,Tourism,177,11490,950,320,59.5,832.77
PL036372,1,0,25,Monthly,No,Retired,M,55,35,No,0,NA,NA,nsymgnybdjqxudvj,2,Diesel,Tourism,202,22411,1330,470,264.5,1048.22
PL035951,1,0,17,Yearly,No,WorkPrivate,M,53,35,Yes,F,24,4,svmjzfcsvgxiwwjt,11,Diesel,Tourism,180,22057,1245,250,219.4,1131.27
PL035938,1,0,2,Monthly,No,WorkPrivate,M,43,24,No,0,NA,NA,ptaxsjwbissrpvdm,4,Diesel,Tourism,187,48174,1680,410,62.7,365.38
PL035945,1,0,21,Yearly,No,Retired,M,63,45,No,0,NA,NA,xkzehzohmfrsmolg,6,Diesel,Commercial,148,16702,1350,40,127.2,540.23
PL035992,1,0,14,Monthly,No,WorkPrivate,F,44,23,Yes,M,35,14,doohwubeqhbkevhr,5,Diesel,Tourism,200,21998,1230,510,54.2,516.66
PL035879,1,0,11,Yearly,No,WorkPrivate,M,38,19,No,0,NA,NA,swjkmyqytzxjwgag,1,Diesel,Tourism,175,23900,1285,360,78.4,2056.19
PL035881,1,0.036,6,Monthly,No,WorkPrivate,F,51,23,Yes,M,52,31,xaklvfxsplowrglp,5,Diesel,Tourism,196,24750,1200,470,404.2,1459.25
PL035859,1,0,5,Monthly,No,WorkPrivate,F,33,11,No,0,NA,NA,tdgkjlphosocwbgu,12,Gasoline,Tourism,200,19422,1315,310,45.2,519.94
PL035865,1,0,4,Quarterly,No,WorkPrivate,M,53,34,No,0,NA,NA,xaklvfxsplowrglp,3,Diesel,Tourism,196,24750,1200,990,152,309.38
